#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 12 17 30 174  6.3  7.7 99.00 99.00 99.00 999 1014.8  11.3  14.1  10.0 99.0 99.00 
2025 02 12 17 40 172  6.3  8.1  1.44  7.14  5.92 297 1014.9  11.4  14.1  10.2 99.0 99.00 
2025 02 12 17 50 169  6.5  8.0 99.00 99.00 99.00 999 1014.8  11.4  14.1  10.3 99.0 99.00 
2025 02 12 18 00 166  6.6  8.1 99.00 99.00 99.00 999 1014.7  11.6  14.1  10.6 99.0 99.00 
2025 02 12 18 10 169  7.3  8.9  1.44  7.14  5.99 294 1014.7  11.7  14.1  10.7 99.0 99.00 
2025 02 12 18 20 169  7.1  8.5 99.00 99.00 99.00 999 1014.7  11.8  14.1  10.8 99.0 99.00 
2025 02 12 18 30 169  7.3  8.9 99.00 99.00 99.00 999 1014.6  11.9  14.1  10.9 99.0 99.00 
2025 02 12 18 40 168  7.3  9.1  1.43 13.79  5.76 258 1014.5  11.9  14.1  10.9 99.0 99.00 
2025 02 12 18 50 167  7.4  9.7 99.00 99.00 99.00 999 1014.4  12.0  14.1  11.0 99.0 99.00 
2025 02 12 19 00 167  7.7  9.7 99.00 99.00 99.00 999 1014.3  12.1  14.1  11.2 99.0 99.00 
2025 02 12 19 10 174  7.5  9.0  1.43 12.90  5.77 283 1014.2  12.2  14.1  11.3 99.0 99.00 
2025 02 12 19 20 175  8.0  9.7 99.00 99.00 99.00 999 1014.0  12.3  14.1  11.4 99.0 99.00 
2025 02 12 19 30 171  8.4 10.2 99.00 99.00 99.00 999 1013.7  12.3  14.1  11.4 99.0 99.00 
2025 02 12 19 40 171  8.9 11.1  1.48 12.90  5.49 292 1013.6  12.5  14.2  11.6 99.0 99.00 
2025 02 12 19 50 172  9.8 13.5 99.00 99.00 99.00 999 1013.5  12.4  14.2  11.5 99.0 99.00 
2025 02 12 20 00 167  9.2 12.8 99.00 99.00 99.00 999 1013.2  12.6  14.2  11.8 99.0 99.00 
2025 02 12 20 10 165  8.7 10.5  1.33 13.79  5.22 274 1013.0  12.7  14.2  11.9 99.0 99.00 
2025 02 12 20 20 166  8.3 10.5 99.00 99.00 99.00 999 1012.7  12.8  14.2  12.1 99.0 99.00 
2025 02 12 20 30 174  8.1  9.9 99.00 99.00 99.00 999 1012.6  13.1  14.2  12.4 99.0 99.00 
2025 02 12 20 40 182  8.5 11.5  1.44 12.90  5.30 297 1012.5  13.3  14.2  12.6 99.0 99.00 
2025 02 12 20 50 182  8.3  9.9 99.00 99.00 99.00 999 1012.3  13.3  14.2  12.6 99.0 99.00 
2025 02 12 21 00 186  8.4 10.3 99.00 99.00 99.00 999 1012.2  13.3  14.2  12.6 99.0 99.00 
2025 02 12 21 10 183  8.2 10.3  1.37 13.79  5.15 264 1012.1  13.4  14.2  12.7 99.0 99.00 
2025 02 12 21 20 185  7.8  9.7 99.00 99.00 99.00 999 1012.1  13.5  14.2  12.9 99.0 99.00 
2025 02 12 21 30 186  7.3  9.3 99.00 99.00 99.00 999 1011.9  13.6  14.2  13.0 99.0 99.00 
2025 02 12 21 40 207  6.4  7.6  1.38 12.90  5.12 294 1011.8  13.9  14.2  13.4 99.0 99.00 
2025 02 12 21 50 227  6.2  8.0 99.00 99.00 99.00 999 1011.8  14.0  14.2  13.4 99.0 99.00 
2025 02 12 22 00 238  6.4  8.0 99.00 99.00 99.00 999 1011.7  14.0  14.2  13.4 99.0 99.00 
2025 02 12 22 10 242  7.2  9.2  1.39 12.12  5.22 285 1011.7  14.0  14.2  13.4 99.0 99.00 
2025 02 12 22 20 248  6.8  8.7 99.00 99.00 99.00 999 1011.7  14.1  14.2  13.5 99.0 99.00 
2025 02 12 22 30 249  7.0  9.2 99.00 99.00 99.00 999 1011.7  14.1  14.2  13.5 99.0 99.00 
2025 02 12 22 40 251  6.7  8.6  1.40 12.12  5.00 271 1011.7  14.1  14.2  13.5 99.0 99.00 
2025 02 12 22 50 253  6.5  8.2 99.00 99.00 99.00 999 1011.7  14.1  14.2  13.5 99.0 99.00 
2025 02 12 23 00 259  6.6  8.8 99.00 99.00 99.00 999 1011.7  14.1  14.2  13.5 99.0 99.00 
2025 02 12 23 10 257  6.5  8.4  1.42 12.90  5.09 272 1011.5  14.1  14.2  13.5 99.0 99.00 
2025 02 12 23 20 260  6.7  8.4 99.00 99.00 99.00 999 1011.5  14.1  14.2  13.5 99.0 99.00 
2025 02 12 23 30 265  6.7  8.3 99.00 99.00 99.00 999 1011.5  14.1  14.2  13.5 99.0 99.00 
2025 02 12 23 40 265  6.4  7.8  1.44 12.90  5.16 289 1011.5  14.0  14.2  13.4 99.0 99.00 
2025 02 12 23 50 263  6.1  7.6 99.00 99.00 99.00 999 1011.5  14.1  14.2  13.5 99.0 99.00 
2025 02 13 00 00 265  6.1  7.7 99.00 99.00 99.00 999 1011.6  14.1  14.2  13.5 99.0 99.00 
2025 02 13 00 10 263  6.0  7.5  1.41 12.90  4.98 280 1011.6  14.0  14.2  13.4 99.0 99.00 
2025 02 13 00 20 262  5.8  7.6 99.00 99.00 99.00 999 1011.7  14.0  14.2  13.4 99.0 99.00 
2025 02 13 00 30 263  4.8  5.9 99.00 99.00 99.00 999 1011.6  14.0  14.2  13.4 99.0 99.00 
2025 02 13 00 40 266  4.8  6.3  1.43 12.90  5.20 253 1011.7  14.0  14.2  13.4 99.0 99.00 
2025 02 13 00 50 266  4.9  6.5 99.00 99.00 99.00 999 1011.7  14.0  14.2  13.4 99.0 99.00 
2025 02 13 01 00 264  5.8  7.3 99.00 99.00 99.00 999 1011.7  13.9  14.2  13.3 99.0 99.00 
2025 02 13 01 10 259  5.2  6.4  1.49 12.12  5.27 274 1011.6  13.9  14.2  13.3 99.0 99.00 
2025 02 13 01 20 256  4.8  6.2 99.00 99.00 99.00 999 1011.5  13.9  14.2  13.3 99.0 99.00 
2025 02 13 01 30 253  5.2  6.4 99.00 99.00 99.00 999 1011.4  13.8  14.2  13.2 99.0 99.00 
2025 02 13 01 40 254  5.0  6.4  1.49 12.12  5.61 271 1011.4  13.8  14.2  13.3 99.0 99.00 
2025 02 13 01 50 250  4.8  5.8 99.00 99.00 99.00 999 1011.3  13.8  14.2  13.3 99.0 99.00 
2025 02 13 02 00 245  4.3  5.4 99.00 99.00 99.00 999 1011.3  13.7  14.2  13.2 99.0 99.00 
2025 02 13 02 10 239  3.9  4.9  1.43 12.90  5.45 276 1011.4  13.7  14.2  13.2 99.0 99.00 
2025 02 13 02 20 234  3.7  4.7 99.00 99.00 99.00 999 1011.6  13.7  14.2  13.2 99.0 99.00 
2025 02 13 02 30 225  3.2  4.2 99.00 99.00 99.00 999 1011.8  13.6  14.2  13.1 99.0 99.00 
2025 02 13 02 40 231  3.2  4.4  1.43 12.90  5.46 272 1011.9  13.6  14.2  13.1 99.0 99.00 
2025 02 13 02 50 233  2.9  3.9 99.00 99.00 99.00 999 1012.0  13.5  14.2  13.0 99.0 99.00 
2025 02 13 03 00 225  3.3  4.5 99.00 99.00 99.00 999 1012.2  13.5  14.2  13.0 99.0 99.00 
2025 02 13 03 10 238  3.6  4.6  1.40 12.90  5.58 271 1012.4  13.5  14.2  13.0 99.0 99.00 
2025 02 13 03 20 236  3.5  4.6 99.00 99.00 99.00 999 1012.5  13.6  14.2  13.1 99.0 99.00 
2025 02 13 03 30 237  3.6  4.4 99.00 99.00 99.00 999 1012.7  13.6  14.2  13.1 99.0 99.00 
2025 02 13 03 40 238  4.0  5.1  1.51  7.14  5.78 272 1013.0  13.6  14.2  13.1 99.0 99.00 
2025 02 13 03 50 232  4.4  5.4 99.00 99.00 99.00 999 1013.2  13.7  14.2  13.2 99.0 99.00 
2025 02 13 04 00 227  4.8  5.7 99.00 99.00 99.00 999 1013.2  13.7  14.2  13.2 99.0 99.00 
2025 02 13 04 10 232  4.2  5.4  1.50  7.69  5.78 269 1013.5  13.7  14.2  13.2 99.0 99.00 
2025 02 13 04 20 235  3.9  5.2 99.00 99.00 99.00 999 1013.6  13.8  14.2  13.3 99.0 99.00 
2025 02 13 04 30 237  3.7  5.0 99.00 99.00 99.00 999 1013.8  13.8  14.2  13.3 99.0 99.00 
2025 02 13 04 40 229  3.6  4.7  1.53  7.14  5.87 270 1013.9  13.8  14.2  13.3 99.0 99.00 
2025 02 13 04 50 231  4.1  5.1 99.00 99.00 99.00 999 1014.0  13.8  14.2  13.3 99.0 99.00 
2025 02 13 05 00 234  4.9  6.4 99.00 99.00 99.00 999 1014.1  13.8  14.2  13.3 99.0 99.00 
2025 02 13 05 10 236  5.2  6.3  1.49  7.14  5.90 266 1014.1  13.8  14.2  13.3 99.0 99.00 
2025 02 13 05 20 235  5.1  6.8 99.00 99.00 99.00 999 1014.2  13.8  14.2  13.3 99.0 99.00 
2025 02 13 05 30 229  5.2  6.6 99.00 99.00 99.00 999 1014.3  13.8  14.2  13.3 99.0 99.00 
2025 02 13 05 40 231  5.2  6.4  1.51  7.69  5.75 269 1014.3  13.8  14.2  13.2 99.0 99.00 
2025 02 13 05 50 227  3.7  5.2 99.00 99.00 99.00 999 1014.4  13.8  14.2  13.2 99.0 99.00 
2025 02 13 06 00 233  3.3  4.5 99.00 99.00 99.00 999 1014.8  13.8  14.2  13.2 99.0 99.00 
2025 02 13 06 10 237  4.2  5.3  1.48  7.14  5.97 269 1015.0  13.8  14.2  13.2 99.0 99.00 
2025 02 13 06 20 233  4.4  5.3 99.00 99.00 99.00 999 1014.9  13.9  14.2  13.3 99.0 99.00 
2025 02 13 06 30 231  4.3  5.3 99.00 99.00 99.00 999 1014.8  13.9  14.2  13.2 99.0 99.00 
2025 02 13 06 40 232  4.6  5.8  1.38  7.69  5.87 266 1014.8  14.0  14.2  13.3 99.0 99.00 
2025 02 13 06 50 229  5.0  6.2 99.00 99.00 99.00 999 1014.8  14.0  14.2  13.3 99.0 99.00 
2025 02 13 07 00 227  4.9  5.8 99.00 99.00 99.00 999 1014.9  14.1  14.2  13.4 99.0 99.00 
2025 02 13 07 10 224  4.6  5.8  1.38  7.14  5.74 267 1014.7  14.1  14.2  13.4 99.0 99.00 
2025 02 13 07 20 214  4.5  5.6 99.00 99.00 99.00 999 1014.7  14.1  14.1  13.4 99.0 99.00 
2025 02 13 07 30 206  4.4  5.5 99.00 99.00 99.00 999 1014.5  14.1  14.1  13.5 99.0 99.00 
2025 02 13 07 40 199  4.2  5.3  1.35  7.69  5.79 271 1014.2  14.1  14.1  13.5 99.0 99.00 
2025 02 13 07 50 192  4.0  4.9 99.00 99.00 99.00 999 1014.0  14.1  14.1  13.5 99.0 99.00 
2025 02 13 08 00 191  3.7  4.5 99.00 99.00 99.00 999 1014.0  14.1  14.1  13.5 99.0 99.00 
2025 02 13 08 10 184  4.1  5.0  1.44  7.14  5.86 272 1013.7  14.1  14.1  13.5 99.0 99.00 
2025 02 13 08 20 189  4.1  5.3 99.00 99.00 99.00 999 1013.6  14.1  14.1  13.5 99.0 99.00 
2025 02 13 08 30 185  4.0  4.8 99.00 99.00 99.00 999 1013.5  14.0  14.2  13.4 99.0 99.00 
2025 02 13 08 40 187  4.1  5.3  1.43 12.90  5.93 286 1013.5  14.0  14.2  13.4 99.0 99.00 
2025 02 13 08 50 193  4.6  5.6 99.00 99.00 99.00 999 1013.7  13.9  14.2  13.3 99.0 99.00 
2025 02 13 09 00 194  4.5  5.7 99.00 99.00 99.00 999 1014.0  13.9  14.2  13.4 99.0 99.00 
2025 02 13 09 10 203  4.3  5.7  1.42  7.69  5.85 279 1014.3  13.9  14.2  13.4 99.0 99.00 
2025 02 13 09 20 204  4.6  6.0 99.00 99.00 99.00 999 1014.4  14.0  14.2  13.5 99.0 99.00 
2025 02 13 09 30 201  4.4  5.3 99.00 99.00 99.00 999 1014.3  14.0  14.2  13.5 99.0 99.00 
2025 02 13 09 40 195  4.4  5.5  1.46  7.14  5.74 282 1014.3  14.0  14.2  13.5 99.0 99.00 
2025 02 13 09 50 198  4.5  5.5 99.00 99.00 99.00 999 1014.2  14.0  14.2  13.5 99.0 99.00 
2025 02 13 10 00 197  4.6  5.6 99.00 99.00 99.00 999 1014.3  14.0  14.2  13.5 99.0 99.00 
2025 02 13 10 10 201  4.9  6.5  1.42 13.79  5.77 295 1014.2  14.1  14.2  13.6 99.0 99.00 
2025 02 13 10 20 200  4.6  6.1 99.00 99.00 99.00 999 1014.2  14.1  14.2  13.6 99.0 99.00 
2025 02 13 10 30 197  4.6  5.8 99.00 99.00 99.00 999 1014.0  14.1  14.2  13.6 99.0 99.00 
2025 02 13 10 40 197  5.0  6.2  1.44  7.69  5.87 281 1014.0  14.1  14.2  13.6 99.0 99.00 
2025 02 13 10 50 202  5.2  6.2 99.00 99.00 99.00 999 1014.0  14.1  14.2  13.6 99.0 99.00 
2025 02 13 11 00 196  5.2  6.7 99.00 99.00 99.00 999 1013.8  14.2  14.2  13.7 99.0 99.00 
2025 02 13 11 10 196  5.4  6.6  1.38  7.69  5.75 273 1013.9  14.2  14.2  13.7 99.0 99.00 
2025 02 13 11 20 199  5.0  6.3 99.00 99.00 99.00 999 1013.8  14.2  14.2  13.7 99.0 99.00 
2025 02 13 11 30 195  4.9  6.1 99.00 99.00 99.00 999 1013.5  14.2  14.2  13.7 99.0 99.00 
2025 02 13 11 40 187  4.8  5.8  1.46  7.14  5.86 272 1013.5  14.2  14.2  13.7 99.0 99.00 
2025 02 13 11 50 188  5.1  6.3 99.00 99.00 99.00 999 1013.9  14.2  14.2  13.7 99.0 99.00 
2025 02 13 12 00 200  5.1  6.0 99.00 99.00 99.00 999 1014.3  14.3  14.2  13.8 99.0 99.00 
2025 02 13 12 10 207  5.7  7.3  1.44  7.69  5.91 279 1014.4  14.3  14.2  13.8 99.0 99.00 
2025 02 13 12 20 210  6.0  7.4 99.00 99.00 99.00 999 1014.6  14.3  14.2  13.8 99.0 99.00 
2025 02 13 12 30 210  5.7  7.2 99.00 99.00 99.00 999 1014.5  14.3  14.2  13.8 99.0 99.00 
2025 02 13 12 40 212  5.8  7.0  1.49  7.14  5.83 275 1014.5  14.3  14.2  13.8 99.0 99.00 
2025 02 13 12 50 210  5.9  7.1 99.00 99.00 99.00 999 1014.5  14.3  14.2  13.8 99.0 99.00 
2025 02 13 13 00 217  6.8  8.6 99.00 99.00 99.00 999 1014.6  14.3  14.2  13.8 99.0 99.00 
2025 02 13 13 10 227  6.6  8.8  1.40  7.69  5.58 275 1014.5  14.3  14.2  13.8 99.0 99.00 
2025 02 13 13 20 219  5.5  7.5 99.00 99.00 99.00 999 1014.4  14.3  14.2  13.8 99.0 99.00 
2025 02 13 13 30 207  4.7  5.9 99.00 99.00 99.00 999 1014.2  14.3  14.2  13.8 99.0 99.00 
2025 02 13 13 40 190  4.4  5.5  1.42  7.69  5.89 282 1014.1  14.3  14.2  13.7 99.0 99.00 
2025 02 13 13 50 195  4.5  5.5 99.00 99.00 99.00 999 1014.2  14.4  14.2  13.8 99.0 99.00 
2025 02 13 14 00 196  4.7  5.5 99.00 99.00 99.00 999 1014.5  14.4  14.2  13.8 99.0 99.00 
2025 02 13 14 10 206  5.0  6.1  1.42  7.14  5.84 264 1014.6  14.4  14.2  13.8 99.0 99.00 
2025 02 13 14 20 207  5.3  6.3 99.00 99.00 99.00 999 1014.7  14.4  14.2  13.8 99.0 99.00 
2025 02 13 14 30 210  5.3  6.3 99.00 99.00 99.00 999 1015.2  14.4  14.2  13.7 99.0 99.00 
2025 02 13 14 40 220  5.5  6.9  1.44  7.69  5.98 273 1015.9  14.4  14.2  13.7 99.0 99.00 
2025 02 13 14 50 220  5.1  6.4 99.00 99.00 99.00 999 1015.5  14.5  14.2  13.8 99.0 99.00 
2025 02 13 15 00 212  5.1  6.6 99.00 99.00 99.00 999 1015.4  14.5  14.2  13.7 99.0 99.00 
2025 02 13 15 10 214  5.2  6.2  1.40  8.33  5.88 280 1015.5  14.5  14.2  13.7 99.0 99.00 
2025 02 13 15 20 219  5.4  6.7 99.00 99.00 99.00 999 1015.9  14.5  14.2  13.7 99.0 99.00 
2025 02 13 15 30 220  5.6  6.7 99.00 99.00 99.00 999 1016.1  14.5  14.2  13.7 99.0 99.00 
2025 02 13 15 40 218  5.4  6.6  1.55  8.33  6.32 281 1016.1  14.5  14.2  13.6 99.0 99.00 
2025 02 13 15 50 217  5.3  6.4 99.00 99.00 99.00 999 1016.1  14.6  14.2  13.7 99.0 99.00 
2025 02 13 16 00 217  5.7  6.9 99.00 99.00 99.00 999 1016.5  14.6  14.2  13.7 99.0 99.00 
2025 02 13 16 10 215  5.6  6.6  1.42  8.33  6.03 271 1016.4  14.6  14.2  13.7 99.0 99.00 
2025 02 13 16 20 213  5.5  6.8 99.00 99.00 99.00 999 1016.4  14.6  14.2  13.7 99.0 99.00 
2025 02 13 16 30 209  5.4  6.8 99.00 99.00 99.00 999 1016.4  14.7  14.2  13.7 99.0 99.00 
2025 02 13 16 40 210  5.1  6.1  1.47 12.12  6.37 279 1016.4  14.7  14.2  13.7 99.0 99.00 
2025 02 13 16 50 205  5.0  6.1 99.00 99.00 99.00 999 1016.3  14.7  14.2  13.7 99.0 99.00 
2025 02 13 17 00 203  5.1  6.6 99.00 99.00 99.00 999 1016.2  14.7  14.2  13.7 99.0 99.00 
2025 02 13 17 10 208  5.4  7.1  1.48  7.69  6.12 275 1016.3  14.5  14.2  13.4 99.0 99.00 
2025 02 13 17 20 207  6.4  7.5 99.00 99.00 99.00 999 1016.2  14.7  14.2  13.1 99.0 99.00 
2025 02 13 17 30 200  6.5  8.0 99.00 99.00 99.00 999 1016.4  14.8  14.2  12.9 99.0 99.00 
2025 02 13 17 40 206  6.3  7.7  1.42  8.33  5.82 277 1016.7  14.8  14.2  12.9 99.0 99.00 
2025 02 13 17 50 208  6.0  7.3 99.00 99.00 99.00 999 1016.8  14.8  14.2  12.9 99.0 99.00 
2025 02 13 18 00 201  5.9  6.9 99.00 99.00 99.00 999 1016.8  15.0  14.2  12.9 99.0 99.00 
2025 02 13 18 10 192  5.6  7.0  1.45  8.33  6.06 286 1016.7  14.9  14.2  13.2 99.0 99.00 
2025 02 13 18 20 194  5.7  6.7 99.00 99.00 99.00 999 1017.0  14.7  14.2  13.4 99.0 99.00 
2025 02 13 18 30 193  6.2  7.4 99.00 99.00 99.00 999 1017.0  14.6  14.2  13.4 99.0 99.00 
2025 02 13 18 40 197  6.2  7.2  1.41  7.69  5.83 275 1016.9  14.7  14.2  13.6 99.0 99.00 
2025 02 13 18 50 198  6.2  7.3 99.00 99.00 99.00 999 1017.3  14.7  14.2  13.6 99.0 99.00 
2025 02 13 19 00 199  6.2  7.3 99.00 99.00 99.00 999 1017.0  14.7  14.2  13.4 99.0 99.00 
2025 02 13 19 10 194  6.7  8.2  1.41  7.69  5.80 271 1017.0  14.7  14.2  13.4 99.0 99.00 
2025 02 13 19 20 200  6.5  7.9 99.00 99.00 99.00 999 1017.0  14.7  14.2  13.3 99.0 99.00 
2025 02 13 19 30 199  6.5  7.5 99.00 99.00 99.00 999 1016.8  14.7  14.2  13.3 99.0 99.00 
2025 02 13 19 40 190  6.6  8.0  1.36 14.81  5.62 281 1016.3  14.7  14.2  13.2 99.0 99.00 
2025 02 13 19 50 179  6.5  7.9 99.00 99.00 99.00 999 1016.2  14.7  14.2  13.2 99.0 99.00 
2025 02 13 20 00 193  6.5  7.8 99.00 99.00 99.00 999 1016.4  14.7  14.2  13.1 99.0 99.00 
2025 02 13 20 10 193  6.4  8.1  1.45  8.33  5.73 283 1016.4  14.7  14.2  13.0 99.0 99.00 
2025 02 13 20 20 196  6.3  7.8 99.00 99.00 99.00 999 1016.4  14.8  14.2  13.1 99.0 99.00 
2025 02 13 20 30 196  6.4  7.9 99.00 99.00 99.00 999 1016.4  14.8 999.0  13.1 99.0 99.00 
2025 02 13 20 40 194  6.4  7.7  1.44  7.69  5.69 276 1016.2  14.8  14.2  13.1 99.0 99.00 
2025 02 13 20 50 187  6.5  8.3 99.00 99.00 99.00 999 1016.3  14.8  14.2  13.1 99.0 99.00 
2025 02 13 21 00 190  6.7  8.3 99.00 99.00 99.00 999 1015.9  14.8  14.2  13.1 99.0 99.00 
2025 02 13 21 10 178  6.9  8.5  1.39 14.81  5.54 301 1015.4  14.8  14.2  13.1 99.0 99.00 
2025 02 13 21 20 181  6.7  8.2 99.00 99.00 99.00 999 1015.6  14.8  14.2  13.1 99.0 99.00 
2025 02 13 21 30 181  6.2  7.4 99.00 99.00 99.00 999 1015.9  14.7  14.2  13.1 99.0 99.00 
2025 02 13 21 40 187  6.3  7.6  1.45  7.69  5.61 280 1015.9  14.8  14.2  13.2 99.0 99.00 
2025 02 13 21 50 185  6.5  7.9 99.00 99.00 99.00 999 1015.9  14.8  14.2  13.2 99.0 99.00 
2025 02 13 22 00 182  6.8  8.0 99.00 99.00 99.00 999 1015.7  14.7  14.2  13.2 99.0 99.00 
2025 02 13 22 10 180  6.2  7.4  1.47  8.33  5.54 280 1015.9  14.7  14.2  13.3 99.0 99.00 
2025 02 13 22 20 180  6.4  8.7 99.00 99.00 99.00 999 1015.8  14.7  14.2  13.3 99.0 99.00 
2025 02 13 22 30 182  6.8  9.0 99.00 99.00 99.00 999 1015.9  14.7  14.2  13.3 99.0 99.00 
2025 02 13 22 40 185  7.1  9.5  1.52  7.69  5.60 277 1016.0  14.7  14.2  13.3 99.0 99.00 
2025 02 13 22 50 183  6.5  7.8 99.00 99.00 99.00 999 1015.7  14.7  14.2  13.4 99.0 99.00 
2025 02 13 23 00 179  6.8  9.0 99.00 99.00 99.00 999 1015.4  14.6  14.2  13.4 99.0 99.00 
2025 02 13 23 10 177  7.9  9.8  1.49  8.33  5.62 286 1015.2  14.6  14.2  13.4 99.0 99.00 
2025 02 13 23 20 175  8.3  9.7 99.00 99.00 99.00 999 1014.9  14.6  14.2  13.4 99.0 99.00 
2025 02 13 23 30 175  8.8 10.3 99.00 99.00 99.00 999 1014.9  14.5  14.2  13.4 99.0 99.00 
2025 02 13 23 40 176  8.8 10.9  1.54  8.33  5.42 287 1014.9  14.6  14.2  13.5 99.0 99.00 
2025 02 13 23 50 178  8.8 10.9 99.00 99.00 99.00 999 1015.0  14.5  14.2  13.5 99.0 99.00 
2025 02 14 00 00 182  9.1 12.0 99.00 99.00 99.00 999 1015.5  14.6  14.2  13.5 99.0 99.00 
2025 02 14 00 10 181  9.7 11.9  1.42  7.69  5.16 278 1014.7  14.7  14.2  13.6 99.0 99.00 
2025 02 14 00 20 180 10.0 12.0 99.00 99.00 99.00 999 1014.7  14.6  14.2  13.6 99.0 99.00 
2025 02 14 00 30 177 10.0 12.0 99.00 99.00 99.00 999 1014.4  14.5  14.2  13.6 99.0 99.00 
2025 02 14 00 40 172 11.1 14.3  1.49 14.81  5.16 238 1013.4  14.5  14.2  13.7 99.0 99.00 
2025 02 14 00 50 170 12.1 15.4 99.00 99.00 99.00 999 1013.5  14.4  14.2  13.6 99.0 99.00 
2025 02 14 01 00 178 11.2 14.2 99.00 99.00 99.00 999 1014.5  14.4  14.2  13.7 99.0 99.00 
2025 02 14 01 10 188  9.8 13.0  1.50  7.69  4.98 279 1015.0  14.5  14.2  13.8 99.0 99.00 
2025 02 14 01 20 190  9.6 11.9 99.00 99.00 99.00 999 1015.1  14.5  14.2  13.8 99.0 99.00 
2025 02 14 01 30 191  9.9 12.0 99.00 99.00 99.00 999 1015.4  14.5  14.2  13.8 99.0 99.00 
2025 02 14 01 40 191 10.1 13.8  1.58  7.69  5.06 284 1015.1  14.6  14.2  13.9 99.0 99.00 
2025 02 14 01 50 190 10.0 12.5 99.00 99.00 99.00 999 1015.1  14.6  14.2  13.8 99.0 99.00 
2025 02 14 02 00 193  9.8 11.7 99.00 99.00 99.00 999 1015.1  14.6  14.2  13.8 99.0 99.00 
2025 02 14 02 10 191  9.6 12.3  1.54  9.09  5.12 279 1015.2  14.7  14.2  13.9 99.0 99.00 
2025 02 14 02 20 188  9.3 11.2 99.00 99.00 99.00 999 1015.2  14.7  14.2  13.8 99.0 99.00 
2025 02 14 02 30 185  9.5 11.4 99.00 99.00 99.00 999 1015.3  14.7  14.2  13.8 99.0 99.00 
2025 02 14 02 40 182  9.7 11.5  1.58 14.81  5.03 235 1015.3  14.7  14.2  13.8 99.0 99.00 
2025 02 14 02 50 181  9.7 12.1 99.00 99.00 99.00 999 1015.4  14.7  14.2  13.8 99.0 99.00 
2025 02 14 03 00 184  9.7 12.0 99.00 99.00 99.00 999 1015.7  14.7  14.2  13.8 99.0 99.00 
2025 02 14 03 10 187  9.6 11.8  1.60 14.81  5.08 274 1015.8  14.8  14.2  13.9 99.0 99.00 
2025 02 14 03 20 187 10.0 12.0 99.00 99.00 99.00 999 1015.6  14.8  14.2  13.8 99.0 99.00 
2025 02 14 03 30 187  9.7 12.1 99.00 99.00 99.00 999 1015.7  14.8  14.2  13.8 99.0 99.00 
2025 02 14 03 40 186 10.1 12.3  1.49 10.00  4.95 284 1015.5  14.8  14.2  13.8 99.0 99.00 
2025 02 14 03 50 185 10.4 12.7 99.00 99.00 99.00 999 1015.6  14.8  14.2  13.8 99.0 99.00 
2025 02 14 04 00 188 10.4 12.4 99.00 99.00 99.00 999 1015.7  14.8  14.2  13.8 99.0 99.00 
2025 02 14 04 10 187 10.2 12.7  1.52  4.76  4.99 193 1015.7  14.8  14.2  13.8 99.0 99.00 
2025 02 14 04 20 189 10.0 12.6 99.00 99.00 99.00 999 1015.6  14.9  14.2  13.9 99.0 99.00 
2025 02 14 04 30 188 10.3 12.8 99.00 99.00 99.00 999 1015.6  14.8  14.2  13.9 99.0 99.00 
2025 02 14 04 40 190 10.7 13.4  1.46 13.79  4.91 273 1015.6  14.9  14.2  14.0 99.0 99.00 
2025 02 14 04 50 195 10.2 12.6 99.00 99.00 99.00 999 1015.7  14.8  14.2  14.0 99.0 99.00 
2025 02 14 05 00 196 10.0 12.6 99.00 99.00 99.00 999 1015.7  14.8  14.2  14.1 99.0 99.00 
2025 02 14 05 10 198 10.0 12.0  1.56 13.79  4.88 260 1015.7  14.7  14.2  14.1 99.0 99.00 
2025 02 14 05 20 199  9.6 12.1 99.00 99.00 99.00 999 1015.8  14.7  14.2  14.1 99.0 99.00 
2025 02 14 05 30 201  9.5 11.6 99.00 99.00 99.00 999 1015.9  14.6  14.2  14.0 99.0 99.00 
2025 02 14 05 40 209  8.1 10.9  1.54 10.00  4.91 284 1016.2  14.6  14.2  14.0 99.0 99.00 
2025 02 14 05 50 237  7.7 10.2 99.00 99.00 99.00 999 1016.2  14.5  14.2  13.9 99.0 99.00 
2025 02 14 06 00 223  6.7  8.6 99.00 99.00 99.00 999 1016.1  14.0  14.2  13.2 99.0 99.00 
2025 02 14 06 10 230  6.6  8.0  1.60  5.00  5.13 205 1016.1  14.5  14.2  12.9 99.0 99.00 
2025 02 14 06 20 227  7.3  9.0 99.00 99.00 99.00 999 1016.2  14.6  14.2  12.3 99.0 99.00 
2025 02 14 06 30 208  7.4  8.9 99.00 99.00 99.00 999 1015.9  14.0  14.2  12.1 99.0 99.00 
2025 02 14 06 40 209  6.6  8.4  1.67  5.56  5.29 241 1015.9  14.0  14.2  12.1 99.0 99.00 
2025 02 14 06 50 209  5.6  6.8 99.00 99.00 99.00 999 1015.9  14.0  14.2  12.2 99.0 99.00 
2025 02 14 07 00 225  5.9  7.3 99.00 99.00 99.00 999 1016.2  14.1  14.2  12.2 99.0 99.00 
2025 02 14 07 10 237  6.6  8.3  1.66  5.26  5.25 224 1016.6  14.2  14.2  12.2 99.0 99.00 
